"","DISTRITO","UNIDADE","AREA","ANO","MES","CONS_ENF","CONS_MED","CONS_ODO","FALTAS_ENF","FALTAS_MED","FALTAS_ODO"
"70","Centro","CS AGRONÔMICA",1,2013,7,78,222,105,8,61,27
"71","Centro","CS AGRONÔMICA",1,2013,8,149,141,59,11,6,17
"72","Centro","CS AGRONÔMICA",1,2013,9,164,285,35,11,33,8
"73","Centro","CS AGRONÔMICA",1,2013,10,153,285,88,21,45,20
"74","Centro","CS AGRONÔMICA",1,2013,11,99,334,48,13,33,14
"75","Centro","CS AGRONÔMICA",1,2013,12,125,243,70,11,16,9
"76","Centro","CS AGRONÔMICA",1,2014,1,140,335,73,19,35,4
"77","Centro","CS AGRONÔMICA",1,2014,2,140,231,102,13,25,16
"78","Centro","CS AGRONÔMICA",1,2014,3,172,329,77,5,40,22
"79","Centro","CS AGRONÔMICA",1,2014,4,249,359,94,11,37,14
"80","Centro","CS AGRONÔMICA",1,2014,5,172,337,92,8,38,13
"81","Centro","CS AGRONÔMICA",1,2014,6,169,299,93,22,48,17
"82","Centro","CS AGRONÔMICA",1,2014,7,256,367,94,18,35,15
"83","Centro","CS AGRONÔMICA",1,2014,8,235,326,94,23,26,21
"84","Centro","CS AGRONÔMICA",1,2014,9,274,142,93,27,8,17
"85","Centro","CS AGRONÔMICA",1,2014,10,232,292,45,30,21,6
"86","Centro","CS AGRONÔMICA",1,2014,11,203,284,102,14,27,15
"87","Centro","CS AGRONÔMICA",1,2014,12,101,296,46,9,25,7
"88","Centro","CS AGRONÔMICA",1,2015,1,159,311,118,18,24,27
"89","Centro","CS AGRONÔMICA",1,2015,2,149,271,48,17,13,6
"90","Centro","CS AGRONÔMICA",1,2015,3,167,357,33,21,17,1
"91","Centro","CS AGRONÔMICA",1,2015,4,133,337,44,7,28,4
"92","Centro","CS AGRONÔMICA",1,2015,5,58,155,25,3,11,4
"93","Centro","CS AGRONÔMICA",1,2015,6,228,400,79,28,10,5
"94","Centro","CS AGRONÔMICA",1,2015,7,179,427,31,19,11,17
"95","Centro","CS AGRONÔMICA",1,2015,8,163,409,87,13,9,9
"96","Centro","CS AGRONÔMICA",1,2015,9,164,392,71,28,12,15
"97","Centro","CS AGRONÔMICA",1,2015,10,130,380,75,7,14,9
"98","Centro","CS AGRONÔMICA",1,2015,11,146,314,78,19,8,24
"99","Centro","CS AGRONÔMICA",1,2015,12,97,219,33,12,9,13
"100","Centro","CS AGRONÔMICA",1,2016,1,215,331,49,18,14,7
"101","Centro","CS AGRONÔMICA",1,2016,2,183,267,86,13,7,30
"102","Centro","CS AGRONÔMICA",1,2016,3,77,155,61,7,1,16
"103","Centro","CS AGRONÔMICA",1,2016,4,131,304,94,17,16,21
"104","Centro","CS AGRONÔMICA",1,2016,5,181,325,113,18,13,19
"105","Centro","CS AGRONÔMICA",1,2016,6,196,338,87,15,21,15
"106","Centro","CS AGRONÔMICA",1,2016,7,102,316,81,11,13,13
"107","Centro","CS AGRONÔMICA",1,2016,8,127,260,37,10,11,3
"108","Centro","CS AGRONÔMICA",1,2016,9,148,397,102,13,22,15
"109","Centro","CS AGRONÔMICA",1,2016,10,206,327,86,20,15,20
"110","Centro","CS AGRONÔMICA",1,2016,11,216,410,63,16,12,19
"111","Centro","CS AGRONÔMICA",1,2016,12,121,348,49,4,8,8
"112","Centro","CS AGRONÔMICA",1,2017,1,97,275,27,3,5,6
"113","Centro","CS AGRONÔMICA",1,2017,2,38,126,23,1,0,3
"114","Centro","CS AGRONÔMICA",1,2017,3,109,599,91,10,21,5
"115","Centro","CS AGRONÔMICA",1,2017,4,197,424,78,8,20,7
"116","Centro","CS AGRONÔMICA",1,2017,5,201,530,145,16,11,12
"117","Centro","CS AGRONÔMICA",1,2017,6,218,477,97,15,27,10
"118","Centro","CS AGRONÔMICA",1,2017,7,278,446,115,20,12,10
"119","Centro","CS AGRONÔMICA",1,2017,8,278,593,92,19,26,8
"120","Centro","CS AGRONÔMICA",1,2017,9,278,430,87,15,9,6
"121","Centro","CS AGRONÔMICA",1,2017,10,244,546,52,12,27,8
"122","Centro","CS AGRONÔMICA",1,2017,11,246,562,76,22,25,7
"123","Centro","CS AGRONÔMICA",1,2017,12,196,434,73,8,17,6
"124","Centro","CS AGRONÔMICA",1,2018,1,286,498,40,8,20,4
"125","Centro","CS AGRONÔMICA",1,2018,2,89,503,80,2,15,3
"126","Centro","CS AGRONÔMICA",1,2018,3,222,615,93,22,20,8
"127","Centro","CS AGRONÔMICA",2,2013,1,165,222,40,19,17,7
"128","Centro","CS AGRONÔMICA",2,2013,2,67,198,35,11,16,7
"129","Centro","CS AGRONÔMICA",2,2013,3,113,222,72,13,14,10
"130","Centro","CS AGRONÔMICA",2,2013,4,133,273,58,12,26,8
"131","Centro","CS AGRONÔMICA",2,2013,5,99,202,59,11,21,8
"132","Centro","CS AGRONÔMICA",2,2013,6,116,293,36,13,23,7
"133","Centro","CS AGRONÔMICA",2,2013,7,111,188,61,24,32,22
"134","Centro","CS AGRONÔMICA",2,2013,8,170,271,70,10,34,18
"135","Centro","CS AGRONÔMICA",2,2013,9,139,261,58,8,37,4
"136","Centro","CS AGRONÔMICA",2,2013,10,123,293,57,8,31,8
"137","Centro","CS AGRONÔMICA",2,2013,11,94,213,35,7,15,7
"138","Centro","CS AGRONÔMICA",2,2013,12,87,165,46,7,4,9
"139","Centro","CS AGRONÔMICA",2,2014,1,124,309,81,3,29,6
"140","Centro","CS AGRONÔMICA",2,2014,2,141,262,57,12,34,16
"141","Centro","CS AGRONÔMICA",2,2014,3,135,238,33,5,39,3
"142","Centro","CS AGRONÔMICA",2,2014,4,211,277,32,12,28,5
"143","Centro","CS AGRONÔMICA",2,2014,5,203,287,48,11,32,8
"144","Centro","CS AGRONÔMICA",2,2014,6,145,257,63,22,43,12
"145","Centro","CS AGRONÔMICA",2,2014,7,238,201,63,24,15,18
"146","Centro","CS AGRONÔMICA",2,2014,8,204,279,58,14,26,12
"147","Centro","CS AGRONÔMICA",2,2014,9,232,185,55,22,18,12
"148","Centro","CS AGRONÔMICA",2,2014,10,229,177,42,15,15,1
"149","Centro","CS AGRONÔMICA",2,2014,11,223,289,48,11,13,3
"150","Centro","CS AGRONÔMICA",2,2014,12,105,266,56,7,21,2
"151","Centro","CS AGRONÔMICA",2,2015,1,136,306,27,11,15,4
"152","Centro","CS AGRONÔMICA",2,2015,2,124,266,51,14,14,8
"153","Centro","CS AGRONÔMICA",2,2015,3,146,306,49,14,18,4
"154","Centro","CS AGRONÔMICA",2,2015,4,127,262,30,6,12,5
"155","Centro","CS AGRONÔMICA",2,2015,5,38,142,21,4,14,2
"156","Centro","CS AGRONÔMICA",2,2015,6,189,324,42,15,33,1
"157","Centro","CS AGRONÔMICA",2,2015,7,156,334,34,14,25,10
"158","Centro","CS AGRONÔMICA",2,2015,8,159,353,55,8,18,10
"159","Centro","CS AGRONÔMICA",2,2015,9,124,315,48,18,22,9
"160","Centro","CS AGRONÔMICA",2,2015,10,85,296,48,15,21,2
"161","Centro","CS AGRONÔMICA",2,2015,11,116,281,50,23,8,11
"162","Centro","CS AGRONÔMICA",2,2015,12,123,231,37,3,4,5
"163","Centro","CS AGRONÔMICA",2,2016,1,160,334,36,17,6,3
"164","Centro","CS AGRONÔMICA",2,2016,2,100,209,66,8,5,7
"165","Centro","CS AGRONÔMICA",2,2016,3,64,151,29,3,5,5
"166","Centro","CS AGRONÔMICA",2,2016,4,113,291,50,12,7,10
"167","Centro","CS AGRONÔMICA",2,2016,5,92,293,47,3,7,11
"168","Centro","CS AGRONÔMICA",2,2016,6,71,301,67,8,5,5
"169","Centro","CS AGRONÔMICA",2,2016,7,164,267,40,12,10,2
"170","Centro","CS AGRONÔMICA",2,2016,8,131,198,42,5,9,10
"171","Centro","CS AGRONÔMICA",2,2016,9,182,360,65,5,17,3
"172","Centro","CS AGRONÔMICA",2,2016,10,57,268,56,2,18,6
"173","Centro","CS AGRONÔMICA",2,2016,11,156,273,41,6,8,10
"174","Centro","CS AGRONÔMICA",2,2016,12,117,276,50,3,13,9
"175","Centro","CS AGRONÔMICA",2,2017,1,93,188,26,2,4,4
"176","Centro","CS AGRONÔMICA",2,2017,2,22,80,20,0,1,0
"177","Centro","CS AGRONÔMICA",2,2017,3,235,396,66,14,27,8
"178","Centro","CS AGRONÔMICA",2,2017,4,127,199,49,10,2,5
"179","Centro","CS AGRONÔMICA",2,2017,5,175,263,70,13,4,11
"180","Centro","CS AGRONÔMICA",2,2017,6,162,232,84,7,5,7
"181","Centro","CS AGRONÔMICA",2,2017,7,119,257,79,4,4,5
"182","Centro","CS AGRONÔMICA",2,2017,8,225,298,41,11,4,3
"183","Centro","CS AGRONÔMICA",2,2017,9,198,381,65,10,9,5
"184","Centro","CS AGRONÔMICA",2,2017,10,188,474,73,10,9,10
"185","Centro","CS AGRONÔMICA",2,2017,11,173,392,74,10,14,9
"186","Centro","CS AGRONÔMICA",2,2017,12,181,311,67,8,9,2
"187","Centro","CS AGRONÔMICA",2,2018,1,214,459,56,4,6,5
"188","Centro","CS AGRONÔMICA",2,2018,2,171,386,52,9,2,3
"189","Centro","CS AGRONÔMICA",2,2018,3,196,445,59,5,8,6
"190","Centro","CS AGRONÔMICA",3,2013,1,101,169,53,10,12,9
"191","Centro","CS AGRONÔMICA",3,2013,2,59,148,42,7,17,3
"192","Centro","CS AGRONÔMICA",3,2013,3,89,202,54,9,20,5
"193","Centro","CS AGRONÔMICA",3,2013,4,122,222,51,14,22,4
"194","Centro","CS AGRONÔMICA",3,2013,5,66,115,52,12,9,5
"195","Centro","CS AGRONÔMICA",3,2013,6,69,247,34,13,24,2
"196","Centro","CS AGRONÔMICA",3,2013,7,50,183,43,5,34,17
"197","Centro","CS AGRONÔMICA",3,2013,8,100,187,55,5,10,6
"198","Centro","CS AGRONÔMICA",3,2013,9,114,198,49,11,18,3
"199","Centro","CS AGRONÔMICA",3,2013,10,95,214,39,3,14,2
"200","Centro","CS AGRONÔMICA",3,2013,11,83,214,24,6,13,5
"201","Centro","CS AGRONÔMICA",3,2013,12,67,144,41,8,16,5
"202","Centro","CS AGRONÔMICA",3,2014,1,95,266,46,6,16,4
"203","Centro","CS AGRONÔMICA",3,2014,2,105,209,54,14,15,4
"204","Centro","CS AGRONÔMICA",3,2014,3,123,234,30,7,16,5
"205","Centro","CS AGRONÔMICA",3,2014,4,181,217,66,10,24,5
"206","Centro","CS AGRONÔMICA",3,2014,5,146,193,60,5,13,11
"207","Centro","CS AGRONÔMICA",3,2014,6,96,221,56,6,18,9
"208","Centro","CS AGRONÔMICA",3,2014,7,142,240,69,10,13,10
"209","Centro","CS AGRONÔMICA",3,2014,8,170,198,53,11,17,6
"210","Centro","CS AGRONÔMICA",3,2014,9,170,189,57,15,21,8
"211","Centro","CS AGRONÔMICA",3,2014,10,179,139,32,11,11,1
"212","Centro","CS AGRONÔMICA",3,2014,11,156,223,34,9,14,10
"213","Centro","CS AGRONÔMICA",3,2014,12,80,204,36,6,10,5
"214","Centro","CS AGRONÔMICA",3,2015,1,74,197,28,11,16,1
"215","Centro","CS AGRONÔMICA",3,2015,2,113,177,33,8,8,4
"216","Centro","CS AGRONÔMICA",3,2015,3,98,255,32,7,18,1
"217","Centro","CS AGRONÔMICA",3,2015,4,51,230,30,3,11,2
"218","Centro","CS AGRONÔMICA",3,2015,5,32,121,17,4,9,1
"219","Centro","CS AGRONÔMICA",3,2015,6,123,240,40,5,16,1
"220","Centro","CS AGRONÔMICA",3,2015,7,98,262,21,2,23,14
"221","Centro","CS AGRONÔMICA",3,2015,8,106,241,54,10,12,6
"222","Centro","CS AGRONÔMICA",3,2015,9,84,288,40,15,18,6
"223","Centro","CS AGRONÔMICA",3,2015,10,95,281,42,6,9,3
"224","Centro","CS AGRONÔMICA",3,2015,11,96,176,39,12,10,10
"225","Centro","CS AGRONÔMICA",3,2015,12,70,166,22,5,7,5
"226","Centro","CS AGRONÔMICA",3,2016,1,95,235,35,11,15,2
"227","Centro","CS AGRONÔMICA",3,2016,2,46,190,33,9,8,5
"228","Centro","CS AGRONÔMICA",3,2016,3,49,157,31,2,7,9
"229","Centro","CS AGRONÔMICA",3,2016,4,104,199,39,9,7,7
"230","Centro","CS AGRONÔMICA",3,2016,5,79,178,45,6,6,7
"231","Centro","CS AGRONÔMICA",3,2016,6,141,154,78,14,3,11
"232","Centro","CS AGRONÔMICA",3,2016,7,147,117,57,8,5,8
"233","Centro","CS AGRONÔMICA",3,2016,8,87,189,41,3,8,8
"234","Centro","CS AGRONÔMICA",3,2016,9,61,347,61,3,5,6
"235","Centro","CS AGRONÔMICA",3,2016,10,102,306,67,6,13,12
"236","Centro","CS AGRONÔMICA",3,2016,11,87,327,50,7,8,7
"237","Centro","CS AGRONÔMICA",3,2016,12,72,262,40,1,4,4
"238","Centro","CS AGRONÔMICA",3,2017,1,17,213,21,1,6,0
"239","Centro","CS AGRONÔMICA",3,2017,2,17,126,12,0,0,6
"240","Centro","CS AGRONÔMICA",3,2017,3,116,395,56,12,6,5
"241","Centro","CS AGRONÔMICA",3,2017,4,91,287,54,3,5,3
"242","Centro","CS AGRONÔMICA",3,2017,5,117,315,68,10,5,9
"243","Centro","CS AGRONÔMICA",3,2017,6,88,252,72,11,8,6
"244","Centro","CS AGRONÔMICA",3,2017,7,132,257,58,10,14,5
"245","Centro","CS AGRONÔMICA",3,2017,8,80,379,54,6,6,8
"246","Centro","CS AGRONÔMICA",3,2017,9,92,336,56,8,9,10
"247","Centro","CS AGRONÔMICA",3,2017,10,151,352,67,9,9,3
"248","Centro","CS AGRONÔMICA",3,2017,11,146,305,42,5,14,1
"249","Centro","CS AGRONÔMICA",3,2017,12,99,277,56,3,5,10
"250","Centro","CS AGRONÔMICA",3,2018,1,226,229,49,3,1,10
"251","Centro","CS AGRONÔMICA",3,2018,2,162,323,50,2,6,2
"252","Centro","CS AGRONÔMICA",3,2018,3,160,402,50,2,11,7
"253","Centro","CS CENTRO",0,2013,1,261,299,73,11,29,21
"254","Centro","CS CENTRO",0,2013,2,288,313,53,22,33,12
"255","Centro","CS CENTRO",0,2013,3,220,287,76,21,27,14
"256","Centro","CS CENTRO",0,2013,4,334,357,96,20,33,22
"257","Centro","CS CENTRO",0,2013,5,192,300,52,7,32,17
"258","Centro","CS CENTRO",0,2013,6,243,307,59,6,39,8
"259","Centro","CS CENTRO",0,2013,7,252,223,54,8,26,14
"260","Centro","CS CENTRO",0,2013,8,283,256,68,10,32,17
"261","Centro","CS CENTRO",0,2013,9,281,303,74,15,36,16
"262","Centro","CS CENTRO",0,2013,10,335,370,53,20,27,15
"263","Centro","CS CENTRO",0,2013,11,185,319,77,7,33,15
"264","Centro","CS CENTRO",0,2013,12,185,260,68,8,31,20
"265","Centro","CS CENTRO",0,2014,1,292,264,81,14,11,13
"266","Centro","CS CENTRO",0,2014,2,378,318,70,14,25,10
"267","Centro","CS CENTRO",0,2014,3,314,329,64,12,21,8
"268","Centro","CS CENTRO",0,2014,4,255,366,70,13,30,17
"269","Centro","CS CENTRO",0,2014,5,273,362,47,4,41,7
"270","Centro","CS CENTRO",0,2014,6,306,371,51,12,25,17
"271","Centro","CS CENTRO",0,2014,7,272,384,89,9,44,20
"272","Centro","CS CENTRO",0,2014,8,261,383,78,14,39,8
"273","Centro","CS CENTRO",0,2014,9,285,184,46,10,16,7
"274","Centro","CS CENTRO",0,2014,10,294,313,50,26,32,6
"275","Centro","CS CENTRO",0,2014,11,260,341,64,12,35,16
"276","Centro","CS CENTRO",0,2014,12,126,272,55,12,20,11
"277","Centro","CS CENTRO",0,2015,1,209,263,58,10,25,11
"278","Centro","CS CENTRO",0,2015,2,227,231,60,7,38,13
"279","Centro","CS CENTRO",0,2015,3,259,328,68,5,28,18
"280","Centro","CS CENTRO",0,2015,4,229,303,62,14,24,9
"281","Centro","CS CENTRO",0,2015,5,140,281,27,1,35,5
"282","Centro","CS CENTRO",0,2015,6,270,337,60,13,23,13
"283","Centro","CS CENTRO",0,2015,7,354,411,88,17,39,12
"284","Centro","CS CENTRO",0,2015,8,333,369,72,11,29,12
"285","Centro","CS CENTRO",0,2015,9,342,316,81,13,39,16
"286","Centro","CS CENTRO",0,2015,10,273,364,39,20,42,7
"287","Centro","CS CENTRO",0,2015,11,311,281,52,9,22,15
"288","Centro","CS CENTRO",0,2015,12,276,308,48,14,28,10
"289","Centro","CS CENTRO",0,2016,1,333,365,76,11,15,9
"290","Centro","CS CENTRO",0,2016,2,311,351,69,11,25,6
"291","Centro","CS CENTRO",0,2016,3,166,302,49,5,37,10
"292","Centro","CS CENTRO",0,2016,4,321,411,75,15,38,9
"293","Centro","CS CENTRO",0,2016,5,345,328,81,14,40,15
"294","Centro","CS CENTRO",0,2016,6,341,218,52,14,15,11
"295","Centro","CS CENTRO",0,2016,7,359,331,86,9,22,10
"296","Centro","CS CENTRO",0,2016,8,354,295,76,7,25,3
"297","Centro","CS CENTRO",0,2016,9,325,374,76,8,32,10
"298","Centro","CS CENTRO",0,2016,10,329,294,63,4,30,12
"299","Centro","CS CENTRO",0,2016,11,358,402,85,6,22,11
"300","Centro","CS CENTRO",0,2016,12,317,285,45,6,12,5
"301","Centro","CS CENTRO",0,2017,1,130,147,41,4,9,14
"302","Centro","CS CENTRO",0,2017,2,44,75,39,0,2,5
"303","Centro","CS CENTRO",0,2017,3,374,476,62,7,25,9
"304","Centro","CS CENTRO",0,2017,4,316,309,68,10,13,8
"305","Centro","CS CENTRO",0,2017,5,338,415,80,6,30,16
"306","Centro","CS CENTRO",0,2017,6,373,362,32,13,25,7
"307","Centro","CS CENTRO",0,2017,7,317,336,92,10,18,17
"308","Centro","CS CENTRO",0,2017,8,329,430,103,9,34,14
"309","Centro","CS CENTRO",0,2017,9,335,352,73,12,15,23
"310","Centro","CS CENTRO",0,2017,10,389,455,49,16,24,10
"311","Centro","CS CENTRO",0,2017,11,339,435,51,12,17,8
"312","Centro","CS CENTRO",0,2017,12,296,383,62,12,19,4
"313","Centro","CS CENTRO",0,2018,1,269,419,88,9,26,3
"314","Centro","CS CENTRO",0,2018,2,267,339,85,11,27,9
"315","Centro","CS CENTRO",0,2018,3,352,456,88,19,23,11
"316","Centro","CS CENTRO",1,2013,1,144,140,41,8,18,2
"317","Centro","CS CENTRO",1,2013,2,139,109,25,8,7,9
"318","Centro","CS CENTRO",1,2013,3,96,113,24,8,10,4
"319","Centro","CS CENTRO",1,2013,4,170,136,22,6,19,6
"320","Centro","CS CENTRO",1,2013,5,96,151,27,4,13,1
"321","Centro","CS CENTRO",1,2013,6,111,132,17,2,18,4
"322","Centro","CS CENTRO",1,2013,7,156,106,33,7,5,5
"323","Centro","CS CENTRO",1,2013,8,165,146,40,8,10,6
"324","Centro","CS CENTRO",1,2013,9,143,135,36,3,14,4
"325","Centro","CS CENTRO",1,2013,10,173,226,19,4,16,7
"326","Centro","CS CENTRO",1,2013,11,100,175,16,5,10,3
"327","Centro","CS CENTRO",1,2013,12,86,155,17,5,12,11
"328","Centro","CS CENTRO",1,2014,1,135,130,28,6,6,2
"329","Centro","CS CENTRO",1,2014,2,178,82,23,4,5,5
"330","Centro","CS CENTRO",1,2014,3,127,206,19,9,18,8
"331","Centro","CS CENTRO",1,2014,4,94,190,19,3,15,3
"332","Centro","CS CENTRO",1,2014,5,190,169,14,3,17,2
"333","Centro","CS CENTRO",1,2014,6,150,172,16,11,16,4
"334","Centro","CS CENTRO",1,2014,7,113,170,27,5,15,5
"335","Centro","CS CENTRO",1,2014,8,140,173,28,9,16,5
"336","Centro","CS CENTRO",1,2014,9,194,139,7,7,8,6
"337","Centro","CS CENTRO",1,2014,10,178,146,34,9,12,6
"338","Centro","CS CENTRO",1,2014,11,132,160,31,7,11,6
"339","Centro","CS CENTRO",1,2014,12,45,125,23,1,11,6
"340","Centro","CS CENTRO",1,2015,1,97,91,29,0,4,4
"341","Centro","CS CENTRO",1,2015,2,102,109,34,2,9,9
"342","Centro","CS CENTRO",1,2015,3,106,120,22,2,11,7
"343","Centro","CS CENTRO",1,2015,4,92,158,20,6,7,3
"344","Centro","CS CENTRO",1,2015,5,54,95,10,0,12,0
"345","Centro","CS CENTRO",1,2015,6,133,194,21,8,15,7
"346","Centro","CS CENTRO",1,2015,7,123,187,31,11,26,7
"347","Centro","CS CENTRO",1,2015,8,119,190,25,7,17,2
"348","Centro","CS CENTRO",1,2015,9,109,167,19,4,11,7
"349","Centro","CS CENTRO",1,2015,10,123,196,14,5,22,4
"350","Centro","CS CENTRO",1,2015,11,108,162,29,1,17,3
"351","Centro","CS CENTRO",1,2015,12,101,126,21,4,13,3
"352","Centro","CS CENTRO",1,2016,1,125,71,42,5,1,10
"353","Centro","CS CENTRO",1,2016,2,99,129,21,2,6,4
"354","Centro","CS CENTRO",1,2016,3,67,164,18,2,13,3
"355","Centro","CS CENTRO",1,2016,4,116,192,24,5,14,7
"356","Centro","CS CENTRO",1,2016,5,159,156,13,3,14,10
"357","Centro","CS CENTRO",1,2016,6,160,119,14,8,8,4
"358","Centro","CS CENTRO",1,2016,7,124,139,40,1,7,8
"359","Centro","CS CENTRO",1,2016,8,138,137,36,0,12,8
"360","Centro","CS CENTRO",1,2016,9,135,164,24,4,15,6
"361","Centro","CS CENTRO",1,2016,10,127,143,14,5,11,9
"362","Centro","CS CENTRO",1,2016,11,118,163,17,10,14,5
"363","Centro","CS CENTRO",1,2016,12,107,114,8,5,8,2
"364","Centro","CS CENTRO",1,2017,1,79,80,26,0,4,7
"365","Centro","CS CENTRO",1,2017,2,28,33,21,0,1,7
"366","Centro","CS CENTRO",1,2017,3,141,221,42,4,15,7
"367","Centro","CS CENTRO",1,2017,4,160,143,25,3,12,2
"368","Centro","CS CENTRO",1,2017,5,138,207,25,2,23,5
"369","Centro","CS CENTRO",1,2017,6,129,154,1,2,11,0
"370","Centro","CS CENTRO",1,2017,7,143,175,18,6,11,8
"371","Centro","CS CENTRO",1,2017,8,130,179,23,3,17,3
"372","Centro","CS CENTRO",1,2017,9,143,206,26,5,17,2
"373","Centro","CS CENTRO",1,2017,10,127,176,13,4,13,3
"374","Centro","CS CENTRO",1,2017,11,143,172,25,6,21,6
"375","Centro","CS CENTRO",1,2017,12,126,155,17,3,13,4
"376","Centro","CS CENTRO",1,2018,1,136,171,45,1,13,7
"377","Centro","CS CENTRO",1,2018,2,114,158,32,0,16,6
