"","DISTRITO","UNIDADE","AREA","ANO","MES","CONS_MED","AGENDADA_MED","ESPONTANEA_MED","CONS_ENF","AGENDADA_ENF","ESPONTANEA_ENF","CONS_ODO","AGENDADA_ODO","ESPONTANEA_ODO"
"195","Centro","CS AGRONÔMICA",3,2014,3,243,55,188,127,10,117,32,2,30
"196","Centro","CS AGRONÔMICA",3,2014,4,237,80,157,188,13,175,67,21,46
"197","Centro","CS AGRONÔMICA",3,2014,5,202,52,150,154,9,145,60,11,49
"198","Centro","CS AGRONÔMICA",3,2014,6,224,69,155,101,10,91,51,15,36
"199","Centro","CS AGRONÔMICA",3,2014,7,249,91,158,150,20,130,65,22,43
"200","Centro","CS AGRONÔMICA",3,2014,8,212,73,139,175,21,154,56,18,38
"201","Centro","CS AGRONÔMICA",3,2014,9,204,64,140,181,20,161,60,20,40
"202","Centro","CS AGRONÔMICA",3,2014,10,146,26,120,187,23,164,35,4,31
"203","Centro","CS AGRONÔMICA",3,2014,11,241,75,166,175,19,156,33,8,25
"204","Centro","CS AGRONÔMICA",3,2014,12,225,23,202,87,8,79,38,10,28
"205","Centro","CS AGRONÔMICA",3,2015,1,203,32,171,75,13,62,25,6,19
"206","Centro","CS AGRONÔMICA",3,2015,2,190,19,171,122,10,112,38,9,29
"207","Centro","CS AGRONÔMICA",3,2015,3,256,39,217,102,10,92,38,5,33
"208","Centro","CS AGRONÔMICA",3,2015,4,245,35,210,51,0,51,27,5,22
"209","Centro","CS AGRONÔMICA",3,2015,5,127,14,113,35,1,34,17,4,13
"210","Centro","CS AGRONÔMICA",3,2015,6,244,54,190,128,19,109,42,11,31
"211","Centro","CS AGRONÔMICA",3,2015,7,288,39,249,103,13,90,23,7,16
"212","Centro","CS AGRONÔMICA",3,2015,8,253,35,218,112,11,101,57,19,38
"213","Centro","CS AGRONÔMICA",3,2015,9,293,37,256,84,20,64,40,9,31
"214","Centro","CS AGRONÔMICA",3,2015,10,291,42,249,93,13,80,43,17,26
"215","Centro","CS AGRONÔMICA",3,2015,11,175,32,143,105,26,79,40,15,25
"216","Centro","CS AGRONÔMICA",3,2015,12,173,25,148,75,9,66,22,6,16
"217","Centro","CS AGRONÔMICA",3,2016,1,243,40,203,100,16,84,36,7,29
"218","Centro","CS AGRONÔMICA",3,2016,2,200,23,177,47,13,34,37,11,26
"219","Centro","CS AGRONÔMICA",3,2016,3,159,13,146,54,10,44,31,11,20
"220","Centro","CS AGRONÔMICA",3,2016,4,222,34,188,112,16,96,45,11,34
"221","Centro","CS AGRONÔMICA",3,2016,5,188,11,177,84,11,73,47,17,30
"222","Centro","CS AGRONÔMICA",3,2016,6,166,12,154,153,20,133,79,24,55
"223","Centro","CS AGRONÔMICA",3,2016,7,125,8,117,154,20,134,62,14,48
"224","Centro","CS AGRONÔMICA",3,2016,8,193,21,172,94,7,87,42,8,34
"225","Centro","CS AGRONÔMICA",3,2016,9,369,38,331,66,9,57,64,23,41
"226","Centro","CS AGRONÔMICA",3,2016,10,336,20,316,108,12,96,71,17,54
"227","Centro","CS AGRONÔMICA",3,2016,11,336,29,307,94,15,79,51,16,35
"228","Centro","CS AGRONÔMICA",3,2016,12,270,15,255,75,8,67,42,15,27
"229","Centro","CS AGRONÔMICA",3,2017,1,218,7,211,19,1,18,21,1,20
"230","Centro","CS AGRONÔMICA",3,2017,2,131,0,131,22,0,22,10,3,7
"231","Centro","CS AGRONÔMICA",3,2017,3,402,37,365,118,19,99,64,25,39
"232","Centro","CS AGRONÔMICA",3,2017,4,294,28,266,98,10,88,55,18,37
"233","Centro","CS AGRONÔMICA",3,2017,5,325,24,301,122,13,109,70,29,41
"234","Centro","CS AGRONÔMICA",3,2017,6,261,17,244,96,14,82,79,28,51
"235","Centro","CS AGRONÔMICA",3,2017,7,269,19,250,136,17,119,66,28,38
"236","Centro","CS AGRONÔMICA",3,2017,8,401,29,372,84,7,77,54,26,28
"237","Centro","CS AGRONÔMICA",3,2017,9,355,32,323,97,14,83,63,26,37
"238","Centro","CS AGRONÔMICA",3,2017,10,370,37,333,159,17,142,71,30,41
"239","Centro","CS AGRONÔMICA",3,2017,11,323,34,289,157,25,132,40,4,36
"240","Centro","CS AGRONÔMICA",3,2017,12,299,4,295,111,2,109,59,15,44
"241","Centro","CS CENTRO",0,2013,1,297,87,210,260,15,245,74,30,44
"242","Centro","CS CENTRO",0,2013,2,311,100,211,287,8,279,53,26,27
"243","Centro","CS CENTRO",0,2013,3,288,105,183,220,14,206,80,34,46
"244","Centro","CS CENTRO",0,2013,4,356,104,252,324,7,317,99,44,55
"245","Centro","CS CENTRO",0,2013,5,298,102,196,192,6,186,52,20,32
"246","Centro","CS CENTRO",0,2013,6,304,58,246,245,11,234,59,25,34
"247","Centro","CS CENTRO",0,2013,7,222,35,187,263,27,236,58,30,28
"248","Centro","CS CENTRO",0,2013,8,251,85,166,281,20,261,73,31,42
"249","Centro","CS CENTRO",0,2013,9,304,60,244,277,19,258,76,32,44
"250","Centro","CS CENTRO",0,2013,10,376,92,284,342,27,315,53,33,20
"251","Centro","CS CENTRO",0,2013,11,322,81,241,186,12,174,78,43,35
"252","Centro","CS CENTRO",0,2013,12,256,46,210,187,4,183,70,19,51
"253","Centro","CS CENTRO",0,2014,1,260,31,229,291,21,270,78,49,29
"254","Centro","CS CENTRO",0,2014,2,313,95,218,377,26,351,71,33,38
"255","Centro","CS CENTRO",0,2014,3,332,121,211,315,7,308,63,39,24
"256","Centro","CS CENTRO",0,2014,4,374,129,245,255,9,246,72,33,39
"257","Centro","CS CENTRO",0,2014,5,357,122,235,268,3,265,47,18,29
"258","Centro","CS CENTRO",0,2014,6,371,126,245,307,16,291,51,26,25
"259","Centro","CS CENTRO",0,2014,7,384,144,240,271,14,257,90,37,53
"260","Centro","CS CENTRO",0,2014,8,386,142,244,267,10,257,78,35,43
"261","Centro","CS CENTRO",0,2014,9,186,32,154,287,9,278,45,16,29
"262","Centro","CS CENTRO",0,2014,10,314,97,217,296,15,281,47,26,21
"263","Centro","CS CENTRO",0,2014,11,343,103,240,259,14,245,62,22,40
"264","Centro","CS CENTRO",0,2014,12,270,63,207,127,2,125,55,17,38
"265","Centro","CS CENTRO",0,2015,1,267,86,181,211,11,200,58,35,23
"266","Centro","CS CENTRO",0,2015,2,231,71,160,225,13,212,58,26,32
"267","Centro","CS CENTRO",0,2015,3,328,111,217,257,13,244,66,25,41
"268","Centro","CS CENTRO",0,2015,4,303,61,242,228,13,215,64,24,40
"269","Centro","CS CENTRO",0,2015,5,281,92,189,139,1,138,28,11,17
"270","Centro","CS CENTRO",0,2015,6,335,152,183,271,20,251,60,40,20
"271","Centro","CS CENTRO",0,2015,7,413,161,252,357,19,338,92,51,41
"272","Centro","CS CENTRO",0,2015,8,371,182,189,334,18,316,72,30,42
"273","Centro","CS CENTRO",0,2015,9,317,154,163,344,19,325,77,28,49
"274","Centro","CS CENTRO",0,2015,10,360,129,231,271,20,251,39,9,30
"275","Centro","CS CENTRO",0,2015,11,268,74,194,309,13,296,51,27,24
"276","Centro","CS CENTRO",0,2015,12,304,94,210,274,9,265,46,13,33
"277","Centro","CS CENTRO",0,2016,1,360,132,228,334,13,321,74,30,44
"278","Centro","CS CENTRO",0,2016,2,346,103,243,310,4,306,69,21,48
"279","Centro","CS CENTRO",0,2016,3,300,96,204,166,4,162,48,24,24
"280","Centro","CS CENTRO",0,2016,4,410,105,305,317,10,307,75,37,38
"281","Centro","CS CENTRO",0,2016,5,330,101,229,346,5,341,81,36,45
"282","Centro","CS CENTRO",0,2016,6,214,56,158,338,12,326,52,24,28
"283","Centro","CS CENTRO",0,2016,7,333,116,217,361,26,335,87,43,44
"284","Centro","CS CENTRO",0,2016,8,296,113,183,351,16,335,77,40,37
"285","Centro","CS CENTRO",0,2016,9,381,118,263,327,23,304,76,34,42
"286","Centro","CS CENTRO",0,2016,10,297,101,196,333,23,310,65,23,42
"287","Centro","CS CENTRO",0,2016,11,404,139,265,358,28,330,88,32,56
"288","Centro","CS CENTRO",0,2016,12,284,50,234,315,9,306,45,9,36
"289","Centro","CS CENTRO",0,2017,1,148,42,106,130,0,130,41,22,19
"290","Centro","CS CENTRO",0,2017,2,74,1,73,44,1,43,39,25,14
"291","Centro","CS CENTRO",0,2017,3,478,174,304,373,13,360,62,33,29
"292","Centro","CS CENTRO",0,2017,4,311,103,208,314,10,304,67,27,40
"293","Centro","CS CENTRO",0,2017,5,417,184,233,339,2,337,83,34,49
"294","Centro","CS CENTRO",0,2017,6,357,113,244,371,21,350,32,7,25
"295","Centro","CS CENTRO",0,2017,7,332,118,214,314,20,294,93,43,50
"296","Centro","CS CENTRO",0,2017,8,424,158,266,323,15,308,104,51,53
"297","Centro","CS CENTRO",0,2017,9,349,123,226,341,21,320,72,28,44
"298","Centro","CS CENTRO",0,2017,10,451,166,285,388,29,359,48,17,31
"299","Centro","CS CENTRO",0,2017,11,436,147,289,343,30,313,52,27,25
"300","Centro","CS CENTRO",0,2017,12,382,115,267,297,6,291,62,29,33
"301","Centro","CS CENTRO",1,2013,1,141,47,94,145,3,142,41,15,26
"302","Centro","CS CENTRO",1,2013,2,107,27,80,141,2,139,24,16,8
"303","Centro","CS CENTRO",1,2013,3,113,41,72,96,4,92,24,8,16
"304","Centro","CS CENTRO",1,2013,4,138,48,90,150,6,144,22,10,12
"305","Centro","CS CENTRO",1,2013,5,150,59,91,96,5,91,27,16,11
"306","Centro","CS CENTRO",1,2013,6,125,28,97,112,4,108,17,3,14
"307","Centro","CS CENTRO",1,2013,7,104,24,80,177,14,163,33,17,16
"308","Centro","CS CENTRO",1,2013,8,146,54,92,167,15,152,40,22,18
"309","Centro","CS CENTRO",1,2013,9,135,43,92,145,11,134,36,21,15
"310","Centro","CS CENTRO",1,2013,10,227,84,143,174,12,162,19,9,10
"311","Centro","CS CENTRO",1,2013,11,173,66,107,96,6,90,16,7,9
"312","Centro","CS CENTRO",1,2013,12,152,36,116,85,0,85,17,1,16
"313","Centro","CS CENTRO",1,2014,1,133,31,102,135,13,122,26,16,10
"314","Centro","CS CENTRO",1,2014,2,83,19,64,175,6,169,22,11,11
"315","Centro","CS CENTRO",1,2014,3,207,97,110,126,6,120,19,13,6
"316","Centro","CS CENTRO",1,2014,4,191,95,96,94,5,89,20,11,9
"317","Centro","CS CENTRO",1,2014,5,170,72,98,193,0,193,15,12,3
"318","Centro","CS CENTRO",1,2014,6,173,74,99,149,10,139,16,7,9
"319","Centro","CS CENTRO",1,2014,7,169,58,111,113,4,109,27,7,20
