"","DISTRITO","UNIDADE","AREA","ANO","MES","PESSOAS"
"57","Centro","CS AGRONÔMICA",0,2017,9,166
"58","Centro","CS AGRONÔMICA",0,2017,10,200
"59","Centro","CS AGRONÔMICA",0,2017,11,185
"60","Centro","CS AGRONÔMICA",0,2017,12,135
"61","Centro","CS AGRONÔMICA",0,2018,1,200
"62","Centro","CS AGRONÔMICA",0,2018,2,181
"63","Centro","CS AGRONÔMICA",0,2018,3,171
"64","Centro","CS AGRONÔMICA",1,2013,1,104
"65","Centro","CS AGRONÔMICA",1,2013,2,78
"66","Centro","CS AGRONÔMICA",1,2013,3,89
"67","Centro","CS AGRONÔMICA",1,2013,4,107
"68","Centro","CS AGRONÔMICA",1,2013,5,96
"69","Centro","CS AGRONÔMICA",1,2013,6,88
"70","Centro","CS AGRONÔMICA",1,2013,7,79
"71","Centro","CS AGRONÔMICA",1,2013,8,66
"72","Centro","CS AGRONÔMICA",1,2013,9,106
"73","Centro","CS AGRONÔMICA",1,2013,10,116
"74","Centro","CS AGRONÔMICA",1,2013,11,139
"75","Centro","CS AGRONÔMICA",1,2013,12,87
"76","Centro","CS AGRONÔMICA",1,2014,1,114
"77","Centro","CS AGRONÔMICA",1,2014,2,94
"78","Centro","CS AGRONÔMICA",1,2014,3,127
"79","Centro","CS AGRONÔMICA",1,2014,4,132
"80","Centro","CS AGRONÔMICA",1,2014,5,120
"81","Centro","CS AGRONÔMICA",1,2014,6,111
"82","Centro","CS AGRONÔMICA",1,2014,7,130
"83","Centro","CS AGRONÔMICA",1,2014,8,129
"84","Centro","CS AGRONÔMICA",1,2014,9,101
"85","Centro","CS AGRONÔMICA",1,2014,10,129
"86","Centro","CS AGRONÔMICA",1,2014,11,120
"87","Centro","CS AGRONÔMICA",1,2014,12,100
"88","Centro","CS AGRONÔMICA",1,2015,1,100
"89","Centro","CS AGRONÔMICA",1,2015,2,106
"90","Centro","CS AGRONÔMICA",1,2015,3,121
"91","Centro","CS AGRONÔMICA",1,2015,4,105
"92","Centro","CS AGRONÔMICA",1,2015,5,54
"93","Centro","CS AGRONÔMICA",1,2015,6,136
"94","Centro","CS AGRONÔMICA",1,2015,7,135
"95","Centro","CS AGRONÔMICA",1,2015,8,138
"96","Centro","CS AGRONÔMICA",1,2015,9,143
"97","Centro","CS AGRONÔMICA",1,2015,10,134
"98","Centro","CS AGRONÔMICA",1,2015,11,113
"99","Centro","CS AGRONÔMICA",1,2015,12,77
"100","Centro","CS AGRONÔMICA",1,2016,1,113
"101","Centro","CS AGRONÔMICA",1,2016,2,91
"102","Centro","CS AGRONÔMICA",1,2016,3,57
"103","Centro","CS AGRONÔMICA",1,2016,4,99
"104","Centro","CS AGRONÔMICA",1,2016,5,104
"105","Centro","CS AGRONÔMICA",1,2016,6,114
"106","Centro","CS AGRONÔMICA",1,2016,7,104
"107","Centro","CS AGRONÔMICA",1,2016,8,84
"108","Centro","CS AGRONÔMICA",1,2016,9,111
"109","Centro","CS AGRONÔMICA",1,2016,10,116
"110","Centro","CS AGRONÔMICA",1,2016,11,117
"111","Centro","CS AGRONÔMICA",1,2016,12,103
"112","Centro","CS AGRONÔMICA",1,2017,1,68
"113","Centro","CS AGRONÔMICA",1,2017,2,37
"114","Centro","CS AGRONÔMICA",1,2017,3,149
"115","Centro","CS AGRONÔMICA",1,2017,4,124
"116","Centro","CS AGRONÔMICA",1,2017,5,141
"117","Centro","CS AGRONÔMICA",1,2017,6,123
"118","Centro","CS AGRONÔMICA",1,2017,7,137
"119","Centro","CS AGRONÔMICA",1,2017,8,155
"120","Centro","CS AGRONÔMICA",1,2017,9,123
"121","Centro","CS AGRONÔMICA",1,2017,10,139
"122","Centro","CS AGRONÔMICA",1,2017,11,168
"123","Centro","CS AGRONÔMICA",1,2017,12,124
"124","Centro","CS AGRONÔMICA",1,2018,1,162
"125","Centro","CS AGRONÔMICA",1,2018,2,123
"126","Centro","CS AGRONÔMICA",1,2018,3,149
"127","Centro","CS AGRONÔMICA",2,2013,1,109
"128","Centro","CS AGRONÔMICA",2,2013,2,92
"129","Centro","CS AGRONÔMICA",2,2013,3,88
"130","Centro","CS AGRONÔMICA",2,2013,4,106
"131","Centro","CS AGRONÔMICA",2,2013,5,87
"132","Centro","CS AGRONÔMICA",2,2013,6,119
"133","Centro","CS AGRONÔMICA",2,2013,7,94
"134","Centro","CS AGRONÔMICA",2,2013,8,123
"135","Centro","CS AGRONÔMICA",2,2013,9,122
"136","Centro","CS AGRONÔMICA",2,2013,10,124
"137","Centro","CS AGRONÔMICA",2,2013,11,105
"138","Centro","CS AGRONÔMICA",2,2013,12,94
"139","Centro","CS AGRONÔMICA",2,2014,1,117
"140","Centro","CS AGRONÔMICA",2,2014,2,119
"141","Centro","CS AGRONÔMICA",2,2014,3,100
"142","Centro","CS AGRONÔMICA",2,2014,4,107
"143","Centro","CS AGRONÔMICA",2,2014,5,128
"144","Centro","CS AGRONÔMICA",2,2014,6,110
"145","Centro","CS AGRONÔMICA",2,2014,7,142
"146","Centro","CS AGRONÔMICA",2,2014,8,130
"147","Centro","CS AGRONÔMICA",2,2014,9,122
"148","Centro","CS AGRONÔMICA",2,2014,10,104
"149","Centro","CS AGRONÔMICA",2,2014,11,126
"150","Centro","CS AGRONÔMICA",2,2014,12,89
"151","Centro","CS AGRONÔMICA",2,2015,1,129
"152","Centro","CS AGRONÔMICA",2,2015,2,108
"153","Centro","CS AGRONÔMICA",2,2015,3,122
"154","Centro","CS AGRONÔMICA",2,2015,4,102
"155","Centro","CS AGRONÔMICA",2,2015,5,66
"156","Centro","CS AGRONÔMICA",2,2015,6,127
"157","Centro","CS AGRONÔMICA",2,2015,7,119
"158","Centro","CS AGRONÔMICA",2,2015,8,133
"159","Centro","CS AGRONÔMICA",2,2015,9,123
"160","Centro","CS AGRONÔMICA",2,2015,10,107
"161","Centro","CS AGRONÔMICA",2,2015,11,107
"162","Centro","CS AGRONÔMICA",2,2015,12,87
"163","Centro","CS AGRONÔMICA",2,2016,1,115
"164","Centro","CS AGRONÔMICA",2,2016,2,84
"165","Centro","CS AGRONÔMICA",2,2016,3,70
"166","Centro","CS AGRONÔMICA",2,2016,4,100
"167","Centro","CS AGRONÔMICA",2,2016,5,100
"168","Centro","CS AGRONÔMICA",2,2016,6,100
"169","Centro","CS AGRONÔMICA",2,2016,7,97
"170","Centro","CS AGRONÔMICA",2,2016,8,86
"171","Centro","CS AGRONÔMICA",2,2016,9,126
"172","Centro","CS AGRONÔMICA",2,2016,10,95
"173","Centro","CS AGRONÔMICA",2,2016,11,93
"174","Centro","CS AGRONÔMICA",2,2016,12,82
"175","Centro","CS AGRONÔMICA",2,2017,1,69
"176","Centro","CS AGRONÔMICA",2,2017,2,41
"177","Centro","CS AGRONÔMICA",2,2017,3,143
"178","Centro","CS AGRONÔMICA",2,2017,4,101
"179","Centro","CS AGRONÔMICA",2,2017,5,109
"180","Centro","CS AGRONÔMICA",2,2017,6,97
"181","Centro","CS AGRONÔMICA",2,2017,7,110
"182","Centro","CS AGRONÔMICA",2,2017,8,126
"183","Centro","CS AGRONÔMICA",2,2017,9,112
"184","Centro","CS AGRONÔMICA",2,2017,10,146
"185","Centro","CS AGRONÔMICA",2,2017,11,121
"186","Centro","CS AGRONÔMICA",2,2017,12,122
"187","Centro","CS AGRONÔMICA",2,2018,1,154
"188","Centro","CS AGRONÔMICA",2,2018,2,119
"189","Centro","CS AGRONÔMICA",2,2018,3,161
"190","Centro","CS AGRONÔMICA",3,2013,1,105
"191","Centro","CS AGRONÔMICA",3,2013,2,85
"192","Centro","CS AGRONÔMICA",3,2013,3,122
"193","Centro","CS AGRONÔMICA",3,2013,4,126
"194","Centro","CS AGRONÔMICA",3,2013,5,88
"195","Centro","CS AGRONÔMICA",3,2013,6,138
"196","Centro","CS AGRONÔMICA",3,2013,7,102
"197","Centro","CS AGRONÔMICA",3,2013,8,119
"198","Centro","CS AGRONÔMICA",3,2013,9,142
"199","Centro","CS AGRONÔMICA",3,2013,10,126
"200","Centro","CS AGRONÔMICA",3,2013,11,125
"201","Centro","CS AGRONÔMICA",3,2013,12,82
"202","Centro","CS AGRONÔMICA",3,2014,1,123
"203","Centro","CS AGRONÔMICA",3,2014,2,127
"204","Centro","CS AGRONÔMICA",3,2014,3,130
"205","Centro","CS AGRONÔMICA",3,2014,4,136
"206","Centro","CS AGRONÔMICA",3,2014,5,107
"207","Centro","CS AGRONÔMICA",3,2014,6,107
"208","Centro","CS AGRONÔMICA",3,2014,7,150
"209","Centro","CS AGRONÔMICA",3,2014,8,143
"210","Centro","CS AGRONÔMICA",3,2014,9,133
"211","Centro","CS AGRONÔMICA",3,2014,10,132
"212","Centro","CS AGRONÔMICA",3,2014,11,141
"213","Centro","CS AGRONÔMICA",3,2014,12,111
"214","Centro","CS AGRONÔMICA",3,2015,1,127
"215","Centro","CS AGRONÔMICA",3,2015,2,130
"216","Centro","CS AGRONÔMICA",3,2015,3,135
"217","Centro","CS AGRONÔMICA",3,2015,4,106
"218","Centro","CS AGRONÔMICA",3,2015,5,71
"219","Centro","CS AGRONÔMICA",3,2015,6,146
"220","Centro","CS AGRONÔMICA",3,2015,7,128
"221","Centro","CS AGRONÔMICA",3,2015,8,129
"222","Centro","CS AGRONÔMICA",3,2015,9,144
"223","Centro","CS AGRONÔMICA",3,2015,10,144
"224","Centro","CS AGRONÔMICA",3,2015,11,119
"225","Centro","CS AGRONÔMICA",3,2015,12,101
"226","Centro","CS AGRONÔMICA",3,2016,1,142
"227","Centro","CS AGRONÔMICA",3,2016,2,108
"228","Centro","CS AGRONÔMICA",3,2016,3,95
"229","Centro","CS AGRONÔMICA",3,2016,4,122
"230","Centro","CS AGRONÔMICA",3,2016,5,127
"231","Centro","CS AGRONÔMICA",3,2016,6,115
"232","Centro","CS AGRONÔMICA",3,2016,7,102
"233","Centro","CS AGRONÔMICA",3,2016,8,92
"234","Centro","CS AGRONÔMICA",3,2016,9,141
"235","Centro","CS AGRONÔMICA",3,2016,10,139
"236","Centro","CS AGRONÔMICA",3,2016,11,145
"237","Centro","CS AGRONÔMICA",3,2016,12,118
"238","Centro","CS AGRONÔMICA",3,2017,1,95
"239","Centro","CS AGRONÔMICA",3,2017,2,65
"240","Centro","CS AGRONÔMICA",3,2017,3,165
"241","Centro","CS AGRONÔMICA",3,2017,4,140
"242","Centro","CS AGRONÔMICA",3,2017,5,165
"243","Centro","CS AGRONÔMICA",3,2017,6,145
"244","Centro","CS AGRONÔMICA",3,2017,7,137
"245","Centro","CS AGRONÔMICA",3,2017,8,166
"246","Centro","CS AGRONÔMICA",3,2017,9,168
"247","Centro","CS AGRONÔMICA",3,2017,10,153
"248","Centro","CS AGRONÔMICA",3,2017,11,150
"249","Centro","CS AGRONÔMICA",3,2017,12,147
"250","Centro","CS AGRONÔMICA",3,2018,1,145
"251","Centro","CS AGRONÔMICA",3,2018,2,157
"252","Centro","CS AGRONÔMICA",3,2018,3,199
"253","Centro","CS CENTRO",0,2013,1,171
"254","Centro","CS CENTRO",0,2013,2,156
"255","Centro","CS CENTRO",0,2013,3,172
"256","Centro","CS CENTRO",0,2013,4,211
"257","Centro","CS CENTRO",0,2013,5,160
"258","Centro","CS CENTRO",0,2013,6,174
"259","Centro","CS CENTRO",0,2013,7,140
"260","Centro","CS CENTRO",0,2013,8,161
"261","Centro","CS CENTRO",0,2013,9,196
"262","Centro","CS CENTRO",0,2013,10,205
"263","Centro","CS CENTRO",0,2013,11,177
"264","Centro","CS CENTRO",0,2013,12,139
"265","Centro","CS CENTRO",0,2014,1,167
"266","Centro","CS CENTRO",0,2014,2,182
"267","Centro","CS CENTRO",0,2014,3,169
"268","Centro","CS CENTRO",0,2014,4,148
"269","Centro","CS CENTRO",0,2014,5,167
"270","Centro","CS CENTRO",0,2014,6,181
"271","Centro","CS CENTRO",0,2014,7,175
"272","Centro","CS CENTRO",0,2014,8,180
"273","Centro","CS CENTRO",0,2014,9,121
"274","Centro","CS CENTRO",0,2014,10,160
"275","Centro","CS CENTRO",0,2014,11,149
"276","Centro","CS CENTRO",0,2014,12,125
"277","Centro","CS CENTRO",0,2015,1,125
"278","Centro","CS CENTRO",0,2015,2,140
"279","Centro","CS CENTRO",0,2015,3,161
"280","Centro","CS CENTRO",0,2015,4,142
"281","Centro","CS CENTRO",0,2015,5,159
"282","Centro","CS CENTRO",0,2015,6,189
"283","Centro","CS CENTRO",0,2015,7,182
"284","Centro","CS CENTRO",0,2015,8,171
"285","Centro","CS CENTRO",0,2015,9,165
"286","Centro","CS CENTRO",0,2015,10,179
"287","Centro","CS CENTRO",0,2015,11,166
"288","Centro","CS CENTRO",0,2015,12,130
"289","Centro","CS CENTRO",0,2016,1,149
"290","Centro","CS CENTRO",0,2016,2,142
"291","Centro","CS CENTRO",0,2016,3,121
"292","Centro","CS CENTRO",0,2016,4,170
"293","Centro","CS CENTRO",0,2016,5,139
"294","Centro","CS CENTRO",0,2016,6,126
"295","Centro","CS CENTRO",0,2016,7,152
"296","Centro","CS CENTRO",0,2016,8,155
"297","Centro","CS CENTRO",0,2016,9,152
"298","Centro","CS CENTRO",0,2016,10,142
"299","Centro","CS CENTRO",0,2016,11,175
"300","Centro","CS CENTRO",0,2016,12,138
"301","Centro","CS CENTRO",0,2017,1,68
"302","Centro","CS CENTRO",0,2017,2,33
"303","Centro","CS CENTRO",0,2017,3,178
"304","Centro","CS CENTRO",0,2017,4,138
"305","Centro","CS CENTRO",0,2017,5,165
"306","Centro","CS CENTRO",0,2017,6,166
"307","Centro","CS CENTRO",0,2017,7,155
"308","Centro","CS CENTRO",0,2017,8,161
"309","Centro","CS CENTRO",0,2017,9,169
"310","Centro","CS CENTRO",0,2017,10,173
"311","Centro","CS CENTRO",0,2017,11,190
"312","Centro","CS CENTRO",0,2017,12,162
"313","Centro","CS CENTRO",0,2018,1,155
"314","Centro","CS CENTRO",0,2018,2,131
"315","Centro","CS CENTRO",0,2018,3,159
"316","Centro","CS CENTRO",1,2013,1,91
"317","Centro","CS CENTRO",1,2013,2,97
"318","Centro","CS CENTRO",1,2013,3,90
"319","Centro","CS CENTRO",1,2013,4,98
"320","Centro","CS CENTRO",1,2013,5,88
"321","Centro","CS CENTRO",1,2013,6,84
"322","Centro","CS CENTRO",1,2013,7,90
"323","Centro","CS CENTRO",1,2013,8,120
"324","Centro","CS CENTRO",1,2013,9,95
"325","Centro","CS CENTRO",1,2013,10,129
"326","Centro","CS CENTRO",1,2013,11,96
"327","Centro","CS CENTRO",1,2013,12,91
"328","Centro","CS CENTRO",1,2014,1,90
"329","Centro","CS CENTRO",1,2014,2,80
"330","Centro","CS CENTRO",1,2014,3,115
"331","Centro","CS CENTRO",1,2014,4,88
"332","Centro","CS CENTRO",1,2014,5,100
"333","Centro","CS CENTRO",1,2014,6,115
"334","Centro","CS CENTRO",1,2014,7,90
"335","Centro","CS CENTRO",1,2014,8,112
"336","Centro","CS CENTRO",1,2014,9,87
"337","Centro","CS CENTRO",1,2014,10,88
"338","Centro","CS CENTRO",1,2014,11,89
"339","Centro","CS CENTRO",1,2014,12,52
"340","Centro","CS CENTRO",1,2015,1,56
"341","Centro","CS CENTRO",1,2015,2,57
"342","Centro","CS CENTRO",1,2015,3,64
"343","Centro","CS CENTRO",1,2015,4,74
"344","Centro","CS CENTRO",1,2015,5,66
"345","Centro","CS CENTRO",1,2015,6,104
"346","Centro","CS CENTRO",1,2015,7,98
"347","Centro","CS CENTRO",1,2015,8,87
"348","Centro","CS CENTRO",1,2015,9,89
"349","Centro","CS CENTRO",1,2015,10,100
"350","Centro","CS CENTRO",1,2015,11,107
"351","Centro","CS CENTRO",1,2015,12,72
"352","Centro","CS CENTRO",1,2016,1,63
"353","Centro","CS CENTRO",1,2016,2,73
"354","Centro","CS CENTRO",1,2016,3,78
"355","Centro","CS CENTRO",1,2016,4,94
"356","Centro","CS CENTRO",1,2016,5,78
"357","Centro","CS CENTRO",1,2016,6,87
"358","Centro","CS CENTRO",1,2016,7,74
"359","Centro","CS CENTRO",1,2016,8,83
"360","Centro","CS CENTRO",1,2016,9,84
"361","Centro","CS CENTRO",1,2016,10,77
"362","Centro","CS CENTRO",1,2016,11,83
"363","Centro","CS CENTRO",1,2016,12,67
"364","Centro","CS CENTRO",1,2017,1,48
"365","Centro","CS CENTRO",1,2017,2,14
"366","Centro","CS CENTRO",1,2017,3,97
"367","Centro","CS CENTRO",1,2017,4,60
"368","Centro","CS CENTRO",1,2017,5,92
"369","Centro","CS CENTRO",1,2017,6,77
"370","Centro","CS CENTRO",1,2017,7,79
"371","Centro","CS CENTRO",1,2017,8,97
"372","Centro","CS CENTRO",1,2017,9,90
"373","Centro","CS CENTRO",1,2017,10,85
"374","Centro","CS CENTRO",1,2017,11,103
"375","Centro","CS CENTRO",1,2017,12,68
"376","Centro","CS CENTRO",1,2018,1,87
"377","Centro","CS CENTRO",1,2018,2,73
"378","Centro","CS CENTRO",1,2018,3,93
"379","Centro","CS CENTRO",2,2013,1,107
"380","Centro","CS CENTRO",2,2013,2,97
"381","Centro","CS CENTRO",2,2013,3,101
"382","Centro","CS CENTRO",2,2013,4,127
"383","Centro","CS CENTRO",2,2013,5,99
"384","Centro","CS CENTRO",2,2013,6,97
"385","Centro","CS CENTRO",2,2013,7,87
"386","Centro","CS CENTRO",2,2013,8,109
"387","Centro","CS CENTRO",2,2013,9,108
"388","Centro","CS CENTRO",2,2013,10,121
"389","Centro","CS CENTRO",2,2013,11,125
"390","Centro","CS CENTRO",2,2013,12,127
"391","Centro","CS CENTRO",2,2014,1,86
"392","Centro","CS CENTRO",2,2014,2,144
"393","Centro","CS CENTRO",2,2014,3,119
"394","Centro","CS CENTRO",2,2014,4,130
"395","Centro","CS CENTRO",2,2014,5,133
"396","Centro","CS CENTRO",2,2014,6,131
"397","Centro","CS CENTRO",2,2014,7,112
"398","Centro","CS CENTRO",2,2014,8,132
"399","Centro","CS CENTRO",2,2014,9,119
"400","Centro","CS CENTRO",2,2014,10,114
"401","Centro","CS CENTRO",2,2014,11,103
"402","Centro","CS CENTRO",2,2014,12,81
"403","Centro","CS CENTRO",2,2015,1,68
"404","Centro","CS CENTRO",2,2015,2,95
"405","Centro","CS CENTRO",2,2015,3,119
"406","Centro","CS CENTRO",2,2015,4,117
"407","Centro","CS CENTRO",2,2015,5,106
"408","Centro","CS CENTRO",2,2015,6,119
"409","Centro","CS CENTRO",2,2015,7,126
"410","Centro","CS CENTRO",2,2015,8,117
"411","Centro","CS CENTRO",2,2015,9,107
"412","Centro","CS CENTRO",2,2015,10,131
"413","Centro","CS CENTRO",2,2015,11,115
"414","Centro","CS CENTRO",2,2015,12,108
"415","Centro","CS CENTRO",2,2016,1,106
"416","Centro","CS CENTRO",2,2016,2,81
"417","Centro","CS CENTRO",2,2016,3,111
"418","Centro","CS CENTRO",2,2016,4,102
"419","Centro","CS CENTRO",2,2016,5,95
"420","Centro","CS CENTRO",2,2016,6,114
"421","Centro","CS CENTRO",2,2016,7,116
"422","Centro","CS CENTRO",2,2016,8,96
"423","Centro","CS CENTRO",2,2016,9,108
"424","Centro","CS CENTRO",2,2016,10,113
"425","Centro","CS CENTRO",2,2016,11,100
"426","Centro","CS CENTRO",2,2016,12,93
"427","Centro","CS CENTRO",2,2017,1,51
"428","Centro","CS CENTRO",2,2017,2,35
"429","Centro","CS CENTRO",2,2017,3,119
"430","Centro","CS CENTRO",2,2017,4,100
"431","Centro","CS CENTRO",2,2017,5,127
"432","Centro","CS CENTRO",2,2017,6,114
"433","Centro","CS CENTRO",2,2017,7,124
"434","Centro","CS CENTRO",2,2017,8,151
"435","Centro","CS CENTRO",2,2017,9,129
"436","Centro","CS CENTRO",2,2017,10,130
"437","Centro","CS CENTRO",2,2017,11,153
"438","Centro","CS CENTRO",2,2017,12,106
"439","Centro","CS CENTRO",2,2018,1,108
"440","Centro","CS CENTRO",2,2018,2,89
"441","Centro","CS CENTRO",2,2018,3,116
"442","Centro","CS CÓRREGO GRANDE",0,2013,1,116
"443","Centro","CS CÓRREGO GRANDE",0,2013,2,104
"444","Centro","CS CÓRREGO GRANDE",0,2013,3,101
"445","Centro","CS CÓRREGO GRANDE",0,2013,4,132
"446","Centro","CS CÓRREGO GRANDE",0,2013,5,99
"447","Centro","CS CÓRREGO GRANDE",0,2013,6,76
"448","Centro","CS CÓRREGO GRANDE",0,2013,7,122
"449","Centro","CS CÓRREGO GRANDE",0,2013,8,131
"450","Centro","CS CÓRREGO GRANDE",0,2013,9,125
"451","Centro","CS CÓRREGO GRANDE",0,2013,10,129
"452","Centro","CS CÓRREGO GRANDE",0,2013,11,92
"453","Centro","CS CÓRREGO GRANDE",0,2013,12,90
"454","Centro","CS CÓRREGO GRANDE",0,2014,1,97
"455","Centro","CS CÓRREGO GRANDE",0,2014,2,112
"456","Centro","CS CÓRREGO GRANDE",0,2014,3,98
"457","Centro","CS CÓRREGO GRANDE",0,2014,4,89
"458","Centro","CS CÓRREGO GRANDE",0,2014,5,115
"459","Centro","CS CÓRREGO GRANDE",0,2014,6,106
"460","Centro","CS CÓRREGO GRANDE",0,2014,7,115
"461","Centro","CS CÓRREGO GRANDE",0,2014,8,110
"462","Centro","CS CÓRREGO GRANDE",0,2014,9,107
"463","Centro","CS CÓRREGO GRANDE",0,2014,10,87
"464","Centro","CS CÓRREGO GRANDE",0,2014,11,97
"465","Centro","CS CÓRREGO GRANDE",0,2014,12,91
"466","Centro","CS CÓRREGO GRANDE",0,2015,1,58
"467","Centro","CS CÓRREGO GRANDE",0,2015,2,83
"468","Centro","CS CÓRREGO GRANDE",0,2015,3,101
"469","Centro","CS CÓRREGO GRANDE",0,2015,4,99
"470","Centro","CS CÓRREGO GRANDE",0,2015,5,62
"471","Centro","CS CÓRREGO GRANDE",0,2015,6,106
"472","Centro","CS CÓRREGO GRANDE",0,2015,7,101
"473","Centro","CS CÓRREGO GRANDE",0,2015,8,110
"474","Centro","CS CÓRREGO GRANDE",0,2015,9,110
"475","Centro","CS CÓRREGO GRANDE",0,2015,10,125
"476","Centro","CS CÓRREGO GRANDE",0,2015,11,104
"477","Centro","CS CÓRREGO GRANDE",0,2015,12,102
"478","Centro","CS CÓRREGO GRANDE",0,2016,1,97
"479","Centro","CS CÓRREGO GRANDE",0,2016,2,111
"480","Centro","CS CÓRREGO GRANDE",0,2016,3,94
"481","Centro","CS CÓRREGO GRANDE",0,2016,4,123
"482","Centro","CS CÓRREGO GRANDE",0,2016,5,122
"483","Centro","CS CÓRREGO GRANDE",0,2016,6,110
"484","Centro","CS CÓRREGO GRANDE",0,2016,7,121
"485","Centro","CS CÓRREGO GRANDE",0,2016,8,96
"486","Centro","CS CÓRREGO GRANDE",0,2016,9,112
"487","Centro","CS CÓRREGO GRANDE",0,2016,10,127
"488","Centro","CS CÓRREGO GRANDE",0,2016,11,104
"489","Centro","CS CÓRREGO GRANDE",0,2016,12,81
"490","Centro","CS CÓRREGO GRANDE",0,2017,1,46
"491","Centro","CS CÓRREGO GRANDE",0,2017,2,30
"492","Centro","CS CÓRREGO GRANDE",0,2017,3,136
"493","Centro","CS CÓRREGO GRANDE",0,2017,4,103
"494","Centro","CS CÓRREGO GRANDE",0,2017,5,141
"495","Centro","CS CÓRREGO GRANDE",0,2017,6,112
"496","Centro","CS CÓRREGO GRANDE",0,2017,7,127
"497","Centro","CS CÓRREGO GRANDE",0,2017,8,125
"498","Centro","CS CÓRREGO GRANDE",0,2017,9,80
"499","Centro","CS CÓRREGO GRANDE",0,2017,10,127
"500","Centro","CS CÓRREGO GRANDE",0,2017,11,122
"501","Centro","CS CÓRREGO GRANDE",0,2017,12,98
"502","Centro","CS CÓRREGO GRANDE",0,2018,1,108
"503","Centro","CS CÓRREGO GRANDE",0,2018,2,112
"504","Centro","CS CÓRREGO GRANDE",0,2018,3,117
"505","Centro","CS CÓRREGO GRANDE",1,2013,1,76
"506","Centro","CS CÓRREGO GRANDE",1,2013,2,71
"507","Centro","CS CÓRREGO GRANDE",1,2013,3,91
"508","Centro","CS CÓRREGO GRANDE",1,2013,4,106
"509","Centro","CS CÓRREGO GRANDE",1,2013,5,75
"510","Centro","CS CÓRREGO GRANDE",1,2013,6,81
"511","Centro","CS CÓRREGO GRANDE",1,2013,7,75
"512","Centro","CS CÓRREGO GRANDE",1,2013,8,99
"513","Centro","CS CÓRREGO GRANDE",1,2013,9,91
"514","Centro","CS CÓRREGO GRANDE",1,2013,10,86
"515","Centro","CS CÓRREGO GRANDE",1,2013,11,71
"516","Centro","CS CÓRREGO GRANDE",1,2013,12,65
