"","DISTRITO","UNIDADE","AREA","ANO","MES","USU_MED_ENF","USU_ENF","USU_MED","USU_ODO","USU_TODOS_SERVICOS"
"51","Centro","CS AGRONÔMICA",0,2017,3,299,154,223,56,778
"52","Centro","CS AGRONÔMICA",0,2017,4,302,116,249,88,705
"53","Centro","CS AGRONÔMICA",0,2017,5,330,177,245,107,879
"54","Centro","CS AGRONÔMICA",0,2017,6,296,129,238,84,769
"55","Centro","CS AGRONÔMICA",0,2017,7,332,153,252,78,831
"56","Centro","CS AGRONÔMICA",0,2017,8,422,144,370,39,862
"57","Centro","CS AGRONÔMICA",0,2017,9,435,171,361,74,913
"58","Centro","CS AGRONÔMICA",0,2017,10,477,109,443,75,877
"59","Centro","CS AGRONÔMICA",0,2017,11,457,125,401,68,915
"60","Centro","CS AGRONÔMICA",0,2017,12,391,146,324,59,773
"61","Centro","CS AGRONÔMICA",0,2018,1,500,116,453,73,1057
"62","Centro","CS AGRONÔMICA",0,2018,2,474,130,427,55,913
"63","Centro","CS AGRONÔMICA",0,2018,3,428,242,353,79,907
"64","Centro","CS AGRONÔMICA",1,2013,1,235,87,194,60,588
"65","Centro","CS AGRONÔMICA",1,2013,2,173,74,124,33,496
"66","Centro","CS AGRONÔMICA",1,2013,3,203,90,152,59,568
"67","Centro","CS AGRONÔMICA",1,2013,4,254,90,206,53,645
"68","Centro","CS AGRONÔMICA",1,2013,5,203,75,168,44,606
"69","Centro","CS AGRONÔMICA",1,2013,6,210,73,166,35,547
"70","Centro","CS AGRONÔMICA",1,2013,7,191,59,154,64,639
"71","Centro","CS AGRONÔMICA",1,2013,8,168,96,95,36,554
"72","Centro","CS AGRONÔMICA",1,2013,9,244,109,198,24,638
"73","Centro","CS AGRONÔMICA",1,2013,10,253,102,194,51,652
"74","Centro","CS AGRONÔMICA",1,2013,11,262,79,222,32,526
"75","Centro","CS AGRONÔMICA",1,2013,12,211,86,166,39,470
"76","Centro","CS AGRONÔMICA",1,2014,1,262,92,216,43,577
"77","Centro","CS AGRONÔMICA",1,2014,2,214,95,164,49,563
"78","Centro","CS AGRONÔMICA",1,2014,3,265,115,211,46,594
"79","Centro","CS AGRONÔMICA",1,2014,4,324,164,235,47,617
"80","Centro","CS AGRONÔMICA",1,2014,5,301,115,237,51,613
"81","Centro","CS AGRONÔMICA",1,2014,6,247,108,203,59,629
"82","Centro","CS AGRONÔMICA",1,2014,7,316,160,248,54,666
"83","Centro","CS AGRONÔMICA",1,2014,8,300,148,229,59,659
"84","Centro","CS AGRONÔMICA",1,2014,9,218,171,103,52,635
"85","Centro","CS AGRONÔMICA",1,2014,10,282,144,203,26,615
"86","Centro","CS AGRONÔMICA",1,2014,11,267,130,206,65,665
"87","Centro","CS AGRONÔMICA",1,2014,12,227,67,190,27,520
"88","Centro","CS AGRONÔMICA",1,2015,1,250,97,199,65,572
"89","Centro","CS AGRONÔMICA",1,2015,2,239,100,181,27,520
"90","Centro","CS AGRONÔMICA",1,2015,3,283,107,222,19,612
"91","Centro","CS AGRONÔMICA",1,2015,4,276,92,231,34,560
"92","Centro","CS AGRONÔMICA",1,2015,5,136,43,112,16,348
"93","Centro","CS AGRONÔMICA",1,2015,6,316,143,247,32,651
"94","Centro","CS AGRONÔMICA",1,2015,7,336,121,276,19,593
"95","Centro","CS AGRONÔMICA",1,2015,8,332,109,278,43,678
"96","Centro","CS AGRONÔMICA",1,2015,9,312,110,258,39,674
"97","Centro","CS AGRONÔMICA",1,2015,10,304,91,258,50,608
"98","Centro","CS AGRONÔMICA",1,2015,11,279,102,221,48,625
"99","Centro","CS AGRONÔMICA",1,2015,12,197,76,163,21,434
"100","Centro","CS AGRONÔMICA",1,2016,1,289,153,220,25,560
"101","Centro","CS AGRONÔMICA",1,2016,2,230,127,189,42,533
"102","Centro","CS AGRONÔMICA",1,2016,3,137,52,108,39,412
"103","Centro","CS AGRONÔMICA",1,2016,4,240,89,201,37,599
"104","Centro","CS AGRONÔMICA",1,2016,5,273,128,221,54,596
"105","Centro","CS AGRONÔMICA",1,2016,6,268,118,216,58,595
"106","Centro","CS AGRONÔMICA",1,2016,7,242,64,213,39,551
"107","Centro","CS AGRONÔMICA",1,2016,8,204,85,168,18,446
"108","Centro","CS AGRONÔMICA",1,2016,9,286,97,245,58,626
"109","Centro","CS AGRONÔMICA",1,2016,10,255,137,201,48,509
"110","Centro","CS AGRONÔMICA",1,2016,11,287,157,238,44,545
"111","Centro","CS AGRONÔMICA",1,2016,12,237,91,203,28,453
"112","Centro","CS AGRONÔMICA",1,2017,1,195,81,165,19,372
"113","Centro","CS AGRONÔMICA",1,2017,2,93,29,82,18,223
"114","Centro","CS AGRONÔMICA",1,2017,3,386,56,371,50,665
"115","Centro","CS AGRONÔMICA",1,2017,4,310,137,261,45,536
"116","Centro","CS AGRONÔMICA",1,2017,5,358,133,312,70,661
"117","Centro","CS AGRONÔMICA",1,2017,6,331,123,281,59,625
"118","Centro","CS AGRONÔMICA",1,2017,7,357,191,278,73,653
"119","Centro","CS AGRONÔMICA",1,2017,8,428,197,358,60,699
"120","Centro","CS AGRONÔMICA",1,2017,9,343,184,260,54,627
"121","Centro","CS AGRONÔMICA",1,2017,10,399,150,352,29,648
"122","Centro","CS AGRONÔMICA",1,2017,11,436,152,367,49,692
"123","Centro","CS AGRONÔMICA",1,2017,12,333,128,280,43,583
"124","Centro","CS AGRONÔMICA",1,2018,1,413,185,347,29,687
"125","Centro","CS AGRONÔMICA",1,2018,2,350,30,341,53,615
"126","Centro","CS AGRONÔMICA",1,2018,3,408,137,363,53,693
"127","Centro","CS AGRONÔMICA",2,2013,1,270,141,191,33,769
"128","Centro","CS AGRONÔMICA",2,2013,2,197,64,168,30,656
"129","Centro","CS AGRONÔMICA",2,2013,3,244,92,193,48,746
"130","Centro","CS AGRONÔMICA",2,2013,4,286,110,227,45,830
"131","Centro","CS AGRONÔMICA",2,2013,5,225,82,170,47,802
"132","Centro","CS AGRONÔMICA",2,2013,6,313,103,254,30,831
"133","Centro","CS AGRONÔMICA",2,2013,7,232,98,170,51,909
"134","Centro","CS AGRONÔMICA",2,2013,8,310,147,218,57,932
"135","Centro","CS AGRONÔMICA",2,2013,9,291,121,232,44,844
"136","Centro","CS AGRONÔMICA",2,2013,10,299,108,251,49,931
"137","Centro","CS AGRONÔMICA",2,2013,11,231,77,187,29,681
"138","Centro","CS AGRONÔMICA",2,2013,12,195,74,149,35,693
"139","Centro","CS AGRONÔMICA",2,2014,1,285,98,249,55,796
"140","Centro","CS AGRONÔMICA",2,2014,2,283,114,224,43,802
"141","Centro","CS AGRONÔMICA",2,2014,3,267,120,206,32,790
"142","Centro","CS AGRONÔMICA",2,2014,4,328,167,235,31,785
"143","Centro","CS AGRONÔMICA",2,2014,5,336,164,237,41,833
"144","Centro","CS AGRONÔMICA",2,2014,6,280,114,224,52,775
"145","Centro","CS AGRONÔMICA",2,2014,7,298,199,178,48,830
"146","Centro","CS AGRONÔMICA",2,2014,8,334,174,239,41,867
"147","Centro","CS AGRONÔMICA",2,2014,9,277,184,167,42,791
"148","Centro","CS AGRONÔMICA",2,2014,10,275,184,152,37,812
"149","Centro","CS AGRONÔMICA",2,2014,11,348,183,244,41,860
"150","Centro","CS AGRONÔMICA",2,2014,12,251,86,209,40,761
"151","Centro","CS AGRONÔMICA",2,2015,1,306,116,244,23,795
"152","Centro","CS AGRONÔMICA",2,2015,2,301,112,234,38,733
"153","Centro","CS AGRONÔMICA",2,2015,3,323,126,251,37,831
"154","Centro","CS AGRONÔMICA",2,2015,4,303,116,241,27,800
"155","Centro","CS AGRONÔMICA",2,2015,5,147,36,127,19,452
"156","Centro","CS AGRONÔMICA",2,2015,6,333,152,266,29,845
"157","Centro","CS AGRONÔMICA",2,2015,7,355,132,286,29,808
"158","Centro","CS AGRONÔMICA",2,2015,8,362,142,292,42,873
"159","Centro","CS AGRONÔMICA",2,2015,9,314,106,262,43,808
"160","Centro","CS AGRONÔMICA",2,2015,10,298,82,253,40,724
"161","Centro","CS AGRONÔMICA",2,2015,11,285,103,224,40,759
"162","Centro","CS AGRONÔMICA",2,2015,12,221,113,188,32,588
"163","Centro","CS AGRONÔMICA",2,2016,1,314,139,270,30,735
"164","Centro","CS AGRONÔMICA",2,2016,2,212,92,181,51,696
"165","Centro","CS AGRONÔMICA",2,2016,3,161,61,132,25,556
"166","Centro","CS AGRONÔMICA",2,2016,4,269,103,237,38,721
"167","Centro","CS AGRONÔMICA",2,2016,5,273,77,240,39,745
"168","Centro","CS AGRONÔMICA",2,2016,6,263,66,236,51,740
"169","Centro","CS AGRONÔMICA",2,2016,7,272,143,222,33,748
"170","Centro","CS AGRONÔMICA",2,2016,8,218,116,174,31,608
"171","Centro","CS AGRONÔMICA",2,2016,9,326,160,292,55,784
"172","Centro","CS AGRONÔMICA",2,2016,10,244,53,216,48,659
"173","Centro","CS AGRONÔMICA",2,2016,11,266,133,226,29,734
"174","Centro","CS AGRONÔMICA",2,2016,12,262,105,233,41,610
"175","Centro","CS AGRONÔMICA",2,2017,1,186,88,163,22,454
"176","Centro","CS AGRONÔMICA",2,2017,2,85,20,72,13,284
"177","Centro","CS AGRONÔMICA",2,2017,3,358,209,307,46,709
"178","Centro","CS AGRONÔMICA",2,2017,4,223,116,176,40,607
"179","Centro","CS AGRONÔMICA",2,2017,5,283,149,221,54,745
"180","Centro","CS AGRONÔMICA",2,2017,6,261,143,202,62,693
"181","Centro","CS AGRONÔMICA",2,2017,7,259,106,215,60,748
"182","Centro","CS AGRONÔMICA",2,2017,8,310,182,243,36,729
"183","Centro","CS AGRONÔMICA",2,2017,9,335,155,289,53,785
"184","Centro","CS AGRONÔMICA",2,2017,10,383,159,354,56,844
"185","Centro","CS AGRONÔMICA",2,2017,11,351,155,312,54,766
"186","Centro","CS AGRONÔMICA",2,2017,12,313,165,261,51,744
"187","Centro","CS AGRONÔMICA",2,2018,1,394,180,353,45,920
"188","Centro","CS AGRONÔMICA",2,2018,2,344,141,312,43,837
"189","Centro","CS AGRONÔMICA",2,2018,3,422,180,371,49,849
"190","Centro","CS AGRONÔMICA",3,2013,1,255,112,193,50,682
"191","Centro","CS AGRONÔMICA",3,2013,2,204,73,158,36,609
"192","Centro","CS AGRONÔMICA",3,2013,3,269,103,206,45,711
"193","Centro","CS AGRONÔMICA",3,2013,4,318,129,237,63,802
"194","Centro","CS AGRONÔMICA",3,2013,5,187,79,142,64,748
"195","Centro","CS AGRONÔMICA",3,2013,6,307,79,261,39,754
"196","Centro","CS AGRONÔMICA",3,2013,7,222,58,186,63,795
"197","Centro","CS AGRONÔMICA",3,2013,8,294,126,200,64,874
"198","Centro","CS AGRONÔMICA",3,2013,9,287,141,215,50,804
"199","Centro","CS AGRONÔMICA",3,2013,10,282,110,224,52,827
"200","Centro","CS AGRONÔMICA",3,2013,11,278,80,231,33,637
"201","Centro","CS AGRONÔMICA",3,2013,12,192,68,159,43,626
"202","Centro","CS AGRONÔMICA",3,2014,1,328,108,277,49,783
"203","Centro","CS AGRONÔMICA",3,2014,2,280,120,212,59,771
"204","Centro","CS AGRONÔMICA",3,2014,3,337,155,255,40,784
"205","Centro","CS AGRONÔMICA",3,2014,4,384,208,255,68,803
"206","Centro","CS AGRONÔMICA",3,2014,5,308,153,209,65,707
"207","Centro","CS AGRONÔMICA",3,2014,6,285,102,232,58,715
"208","Centro","CS AGRONÔMICA",3,2014,7,345,168,254,69,818
"209","Centro","CS AGRONÔMICA",3,2014,8,337,181,227,61,797
"210","Centro","CS AGRONÔMICA",3,2014,9,320,192,188,60,828
"211","Centro","CS AGRONÔMICA",3,2014,10,291,191,168,33,773
"212","Centro","CS AGRONÔMICA",3,2014,11,342,180,235,44,811
"213","Centro","CS AGRONÔMICA",3,2014,12,272,92,230,38,677
"214","Centro","CS AGRONÔMICA",3,2015,1,295,98,233,42,702
"215","Centro","CS AGRONÔMICA",3,2015,2,280,130,207,40,699
"216","Centro","CS AGRONÔMICA",3,2015,3,339,120,272,36,760
"217","Centro","CS AGRONÔMICA",3,2015,4,282,69,249,26,716
"218","Centro","CS AGRONÔMICA",3,2015,5,165,39,146,20,421
"219","Centro","CS AGRONÔMICA",3,2015,6,350,149,281,42,838
"220","Centro","CS AGRONÔMICA",3,2015,7,357,120,288,29,752
"221","Centro","CS AGRONÔMICA",3,2015,8,337,137,263,64,788
"222","Centro","CS AGRONÔMICA",3,2015,9,358,107,311,45,764
"223","Centro","CS AGRONÔMICA",3,2015,10,356,104,300,45,723
"224","Centro","CS AGRONÔMICA",3,2015,11,263,108,195,46,728
"225","Centro","CS AGRONÔMICA",3,2015,12,211,80,172,29,528
"226","Centro","CS AGRONÔMICA",3,2016,1,292,125,247,44,672
"227","Centro","CS AGRONÔMICA",3,2016,2,233,63,199,42,634
"228","Centro","CS AGRONÔMICA",3,2016,3,205,62,166,31,514
"229","Centro","CS AGRONÔMICA",3,2016,4,278,121,222,44,729
"230","Centro","CS AGRONÔMICA",3,2016,5,258,101,211,46,706
"231","Centro","CS AGRONÔMICA",3,2016,6,266,157,183,74,731
"232","Centro","CS AGRONÔMICA",3,2016,7,219,130,140,53,698
"233","Centro","CS AGRONÔMICA",3,2016,8,235,92,202,40,589
"234","Centro","CS AGRONÔMICA",3,2016,9,380,92,345,58,823
"235","Centro","CS AGRONÔMICA",3,2016,10,349,130,298,61,695
"236","Centro","CS AGRONÔMICA",3,2016,11,385,111,347,49,759
"237","Centro","CS AGRONÔMICA",3,2016,12,307,79,288,50,632
"238","Centro","CS AGRONÔMICA",3,2017,1,247,18,239,24,505
"239","Centro","CS AGRONÔMICA",3,2017,2,132,24,122,11,298
"240","Centro","CS AGRONÔMICA",3,2017,3,463,136,427,57,786
"241","Centro","CS AGRONÔMICA",3,2017,4,371,114,316,56,701
"242","Centro","CS AGRONÔMICA",3,2017,5,405,146,346,76,778
"243","Centro","CS AGRONÔMICA",3,2017,6,358,140,309,73,734
"244","Centro","CS AGRONÔMICA",3,2017,7,357,146,302,61,736
"245","Centro","CS AGRONÔMICA",3,2017,8,440,101,400,58,828
"246","Centro","CS AGRONÔMICA",3,2017,9,412,124,363,63,811
"247","Centro","CS AGRONÔMICA",3,2017,10,401,168,333,67,758
"248","Centro","CS AGRONÔMICA",3,2017,11,386,176,313,44,747
"249","Centro","CS AGRONÔMICA",3,2017,12,342,129,292,60,649
"250","Centro","CS AGRONÔMICA",3,2018,1,332,245,230,46,775
"251","Centro","CS AGRONÔMICA",3,2018,2,404,189,325,53,776
"252","Centro","CS AGRONÔMICA",3,2018,3,500,195,429,56,863
"253","Centro","CS CENTRO",0,2013,1,332,194,244,53,653
"254","Centro","CS CENTRO",0,2013,2,350,195,272,39,673
"255","Centro","CS CENTRO",0,2013,3,337,172,255,55,657
"256","Centro","CS CENTRO",0,2013,4,402,222,289,56,832
"257","Centro","CS CENTRO",0,2013,5,344,163,265,38,715
"258","Centro","CS CENTRO",0,2013,6,352,189,269,46,707
"259","Centro","CS CENTRO",0,2013,7,313,206,205,39,681
"260","Centro","CS CENTRO",0,2013,8,333,217,220,50,700
"261","Centro","CS CENTRO",0,2013,9,380,216,278,67,761
"262","Centro","CS CENTRO",0,2013,10,430,259,323,45,727
"263","Centro","CS CENTRO",0,2013,11,335,146,278,55,635
"264","Centro","CS CENTRO",0,2013,12,297,154,224,53,596
"265","Centro","CS CENTRO",0,2014,1,326,226,219,57,691
"266","Centro","CS CENTRO",0,2014,2,412,287,262,50,654
"267","Centro","CS CENTRO",0,2014,3,389,239,282,45,717
"268","Centro","CS CENTRO",0,2014,4,366,199,294,46,765
"269","Centro","CS CENTRO",0,2014,5,422,231,302,39,903
"270","Centro","CS CENTRO",0,2014,6,397,222,303,38,686
"271","Centro","CS CENTRO",0,2014,7,392,209,309,59,786
"272","Centro","CS CENTRO",0,2014,8,405,205,320,52,749
"273","Centro","CS CENTRO",0,2014,9,286,218,159,33,709
"274","Centro","CS CENTRO",0,2014,10,369,219,260,35,725
"275","Centro","CS CENTRO",0,2014,11,389,207,298,49,835
"276","Centro","CS CENTRO",0,2014,12,279,102,233,39,633
"277","Centro","CS CENTRO",0,2015,1,315,161,233,40,651
"278","Centro","CS CENTRO",0,2015,2,303,178,206,47,610
"279","Centro","CS CENTRO",0,2015,3,397,216,279,49,801
"280","Centro","CS CENTRO",0,2015,4,362,179,262,42,717
"281","Centro","CS CENTRO",0,2015,5,317,116,248,19,593
"282","Centro","CS CENTRO",0,2015,6,399,218,290,45,842
"283","Centro","CS CENTRO",0,2015,7,479,269,341,61,835
"284","Centro","CS CENTRO",0,2015,8,407,225,305,52,883
"285","Centro","CS CENTRO",0,2015,9,424,243,282,58,775
"286","Centro","CS CENTRO",0,2015,10,405,213,315,30,712
"287","Centro","CS CENTRO",0,2015,11,342,234,231,40,687
"288","Centro","CS CENTRO",0,2015,12,352,210,269,38,658
"289","Centro","CS CENTRO",0,2016,1,410,233,307,56,736
"290","Centro","CS CENTRO",0,2016,2,412,249,289,44,699
"291","Centro","CS CENTRO",0,2016,3,324,146,260,39,601
"292","Centro","CS CENTRO",0,2016,4,428,225,333,53,819
"293","Centro","CS CENTRO",0,2016,5,434,270,287,55,818
"294","Centro","CS CENTRO",0,2016,6,337,248,188,34,678
"295","Centro","CS CENTRO",0,2016,7,444,276,293,51,747
"296","Centro","CS CENTRO",0,2016,8,420,269,261,52,766
"297","Centro","CS CENTRO",0,2016,9,449,264,309,54,790
"298","Centro","CS CENTRO",0,2016,10,382,246,256,49,691
"299","Centro","CS CENTRO",0,2016,11,483,277,343,62,803
"300","Centro","CS CENTRO",0,2016,12,369,241,242,30,638
"301","Centro","CS CENTRO",0,2017,1,185,106,129,32,430
"302","Centro","CS CENTRO",0,2017,2,93,38,68,26,238
"303","Centro","CS CENTRO",0,2017,3,493,275,391,43,848
"304","Centro","CS CENTRO",0,2017,4,408,250,276,45,758
"305","Centro","CS CENTRO",0,2017,5,461,260,347,52,975
"306","Centro","CS CENTRO",0,2017,6,432,280,301,23,859
"307","Centro","CS CENTRO",0,2017,7,402,241,291,65,814
"308","Centro","CS CENTRO",0,2017,8,476,257,350,66,864
"309","Centro","CS CENTRO",0,2017,9,440,259,314,53,847
"310","Centro","CS CENTRO",0,2017,10,481,290,376,36,807
"311","Centro","CS CENTRO",0,2017,11,487,266,375,44,812
"312","Centro","CS CENTRO",0,2017,12,419,234,331,44,721
"313","Centro","CS CENTRO",0,2018,1,437,209,351,58,1078
"314","Centro","CS CENTRO",0,2018,2,373,211,291,61,839
"315","Centro","CS CENTRO",0,2018,3,480,253,371,59,909
"316","Centro","CS CENTRO",1,2013,1,166,99,122,29,424
"317","Centro","CS CENTRO",1,2013,2,144,90,98,20,376
"318","Centro","CS CENTRO",1,2013,3,139,72,101,19,390
"319","Centro","CS CENTRO",1,2013,4,179,104,113,13,442
"320","Centro","CS CENTRO",1,2013,5,168,80,129,17,422
"321","Centro","CS CENTRO",1,2013,6,163,84,114,16,417
"322","Centro","CS CENTRO",1,2013,7,189,143,96,26,447
"323","Centro","CS CENTRO",1,2013,8,199,127,127,26,460
"324","Centro","CS CENTRO",1,2013,9,183,109,120,34,438
"325","Centro","CS CENTRO",1,2013,10,248,129,197,16,465
"326","Centro","CS CENTRO",1,2013,11,181,81,149,13,349
"327","Centro","CS CENTRO",1,2013,12,169,71,137,16,379
"328","Centro","CS CENTRO",1,2014,1,171,102,118,23,402
"329","Centro","CS CENTRO",1,2014,2,164,140,72,17,350
"330","Centro","CS CENTRO",1,2014,3,224,102,182,14,432
"331","Centro","CS CENTRO",1,2014,4,200,82,159,14,439
"332","Centro","CS CENTRO",1,2014,5,263,171,150,10,604
"333","Centro","CS CENTRO",1,2014,6,199,108,146,13,410
"334","Centro","CS CENTRO",1,2014,7,188,91,147,19,456
"335","Centro","CS CENTRO",1,2014,8,208,107,156,17,479
"336","Centro","CS CENTRO",1,2014,9,191,148,122,7,451
"337","Centro","CS CENTRO",1,2014,10,203,133,124,20,486
"338","Centro","CS CENTRO",1,2014,11,191,109,140,23,526
"339","Centro","CS CENTRO",1,2014,12,122,43,104,17,384
"340","Centro","CS CENTRO",1,2015,1,124,80,78,21,371
"341","Centro","CS CENTRO",1,2015,2,143,83,102,25,350
"342","Centro","CS CENTRO",1,2015,3,159,90,108,19,417
"343","Centro","CS CENTRO",1,2015,4,181,83,137,14,396
"344","Centro","CS CENTRO",1,2015,5,117,45,87,7,307
"345","Centro","CS CENTRO",1,2015,6,211,106,169,15,522
"346","Centro","CS CENTRO",1,2015,7,219,108,153,23,468
"347","Centro","CS CENTRO",1,2015,8,208,95,162,19,528
"348","Centro","CS CENTRO",1,2015,9,201,102,143,16,420
"349","Centro","CS CENTRO",1,2015,10,218,107,171,13,422
"350","Centro","CS CENTRO",1,2015,11,193,96,142,18,414
"351","Centro","CS CENTRO",1,2015,12,163,85,119,17,360
"352","Centro","CS CENTRO",1,2016,1,129,105,62,29,342
"353","Centro","CS CENTRO",1,2016,2,162,81,123,17,361
"354","Centro","CS CENTRO",1,2016,3,187,61,150,13,362
"355","Centro","CS CENTRO",1,2016,4,225,99,173,19,494
"356","Centro","CS CENTRO",1,2016,5,234,134,146,12,490
"357","Centro","CS CENTRO",1,2016,6,190,126,111,7,438
"358","Centro","CS CENTRO",1,2016,7,183,101,129,28,374
"359","Centro","CS CENTRO",1,2016,8,179,102,126,23,416
"360","Centro","CS CENTRO",1,2016,9,203,102,150,18,439
"361","Centro","CS CENTRO",1,2016,10,179,100,134,12,384
"362","Centro","CS CENTRO",1,2016,11,193,94,143,13,418
"363","Centro","CS CENTRO",1,2016,12,155,87,102,7,336
"364","Centro","CS CENTRO",1,2017,1,115,69,74,21,294
"365","Centro","CS CENTRO",1,2017,2,44,26,30,17,157
"366","Centro","CS CENTRO",1,2017,3,241,107,195,23,542
"367","Centro","CS CENTRO",1,2017,4,194,119,123,22,482
"368","Centro","CS CENTRO",1,2017,5,237,111,179,18,607
"369","Centro","CS CENTRO",1,2017,6,187,105,134,1,510
"370","Centro","CS CENTRO",1,2017,7,199,104,150,15,438
"371","Centro","CS CENTRO",1,2017,8,204,100,153,16,438
"372","Centro","CS CENTRO",1,2017,9,221,106,178,16,452
"373","Centro","CS CENTRO",1,2017,10,207,94,159,11,391
"374","Centro","CS CENTRO",1,2017,11,216,110,155,18,417
"375","Centro","CS CENTRO",1,2017,12,171,97,135,13,365
"376","Centro","CS CENTRO",1,2018,1,195,106,152,21,734
"377","Centro","CS CENTRO",1,2018,2,175,88,141,23,549
"378","Centro","CS CENTRO",1,2018,3,209,104,155,17,524
"379","Centro","CS CENTRO",2,2013,1,236,110,191,29,470
"380","Centro","CS CENTRO",2,2013,2,202,105,153,25,431
"381","Centro","CS CENTRO",2,2013,3,219,115,150,28,426
"382","Centro","CS CENTRO",2,2013,4,269,139,199,24,520
"383","Centro","CS CENTRO",2,2013,5,236,89,186,26,461
"384","Centro","CS CENTRO",2,2013,6,224,118,175,24,433
"385","Centro","CS CENTRO",2,2013,7,211,136,130,22,470
"386","Centro","CS CENTRO",2,2013,8,241,147,157,35,474
"387","Centro","CS CENTRO",2,2013,9,231,133,169,31,497
"388","Centro","CS CENTRO",2,2013,10,269,155,192,17,478
"389","Centro","CS CENTRO",2,2013,11,231,88,187,16,397
"390","Centro","CS CENTRO",2,2013,12,242,93,197,17,414
"391","Centro","CS CENTRO",2,2014,1,170,121,104,29,395
"392","Centro","CS CENTRO",2,2014,2,272,200,174,26,470
"393","Centro","CS CENTRO",2,2014,3,255,141,199,26,500
"394","Centro","CS CENTRO",2,2014,4,290,144,236,19,524
"395","Centro","CS CENTRO",2,2014,5,318,175,223,23,595
"396","Centro","CS CENTRO",2,2014,6,291,154,216,27,475
"397","Centro","CS CENTRO",2,2014,7,255,140,196,33,505
"398","Centro","CS CENTRO",2,2014,8,290,147,221,24,529
"399","Centro","CS CENTRO",2,2014,9,252,152,183,15,471
"400","Centro","CS CENTRO",2,2014,10,234,143,157,29,482
"401","Centro","CS CENTRO",2,2014,11,241,146,172,38,513
